,cntry_code,cntry_name,cntry_region,year,gpd
7508,BTN,Bhutan,Asia,1991,240294282.5
7509,BTN,Bhutan,Asia,1992,240233528.1
7510,BTN,Bhutan,Asia,1993,225973695.3
7511,BTN,Bhutan,Asia,1994,258954703.9
7512,BTN,Bhutan,Asia,1995,290490986.8
7513,BTN,Bhutan,Asia,1996,303408342.8
7514,BTN,Bhutan,Asia,1997,352229078.3
7515,BTN,Bhutan,Asia,1998,363458380.9
7516,BTN,Bhutan,Asia,1999,399311196.4
7517,BTN,Bhutan,Asia,2000,424448931.0
7518,BTN,Bhutan,Asia,2001,461479580.2
7519,BTN,Bhutan,Asia,2002,520846131.7
7520,BTN,Bhutan,Asia,2003,603999372.4
7521,BTN,Bhutan,Asia,2004,682577073.5
7522,BTN,Bhutan,Asia,2005,796938572.0
7523,BTN,Bhutan,Asia,2006,874989734.7
7524,BTN,Bhutan,Asia,2007,1168307575.0
7525,BTN,Bhutan,Asia,2008,1227809261.0
7526,BTN,Bhutan,Asia,2009,1234015142.0
7527,BTN,Bhutan,Asia,2010,1547990907.0
7528,BTN,Bhutan,Asia,2011,1777102586.0
7529,BTN,Bhutan,Asia,2012,1781280170.0
7530,BTN,Bhutan,Asia,2013,1756214304.0
7531,BTN,Bhutan,Asia,2014,1907090362.0
7532,BTN,Bhutan,Asia,2015,2003596824.0
7533,CPV,Cape Verde,Africa,1980,142246816.5
7534,CPV,Cape Verde,Africa,1981,139468210.1
7535,CPV,Cape Verde,Africa,1982,140630678.2
7536,CPV,Cape Verde,Africa,1983,138476175.0
7537,CPV,Cape Verde,Africa,1984,132019039.1
7538,CPV,Cape Verde,Africa,1985,137728205.3
7539,CPV,Cape Verde,Africa,1986,190651168.4
7540,CPV,Cape Verde,Africa,1987,235253063.6
7541,CPV,Cape Verde,Africa,1988,264308140.3
7542,CPV,Cape Verde,Africa,1989,267448570.3
7543,CPV,Cape Verde,Africa,1990,306890961.2
7544,CPV,Cape Verde,Africa,1991,319827058.6
7545,CPV,Cape Verde,Africa,1992,357160985.3
7546,CPV,Cape Verde,Africa,1993,490417389.7
7547,CPV,Cape Verde,Africa,1994,406580652.3
7548,CPV,Cape Verde,Africa,1995,487148993.5
7549,CPV,Cape Verde,Africa,1996,501979271.9
7550,CPV,Cape Verde,Africa,1997,490608657.9
7551,CPV,Cape Verde,Africa,1998,521910560.5
7552,CPV,Cape Verde,Africa,1999,592416703.1
7553,CPV,Cape Verde,Africa,2000,539227277.6
7554,CPV,Cape Verde,Africa,2001,563090488.9
7555,CPV,Cape Verde,Africa,2002,620507385.7
7556,CPV,Cape Verde,Africa,2003,813260468.9
7557,CPV,Cape Verde,Africa,2004,924940012.9
7558,CPV,Cape Verde,Africa,2005,972241682.1
7559,CPV,Cape Verde,Africa,2006,1107571459.0
7560,CPV,Cape Verde,Africa,2007,1649621735.0
7561,CPV,Cape Verde,Africa,2008,1959620653.0
7562,CPV,Cape Verde,Africa,2009,1852334581.0
7563,CPV,Cape Verde,Africa,2010,1824751460.0
7564,CPV,Cape Verde,Africa,2011,2046817975.0
7565,CPV,Cape Verde,Africa,2012,1913081206.0
7566,CPV,Cape Verde,Africa,2013,2028910915.0
7567,CPV,Cape Verde,Africa,2014,2041930125.0
7568,CPV,Cape Verde,Africa,2015,1749857628.0
7569,MWI,Malawi,Africa,1980,1801157516.0
7570,MWI,Malawi,Africa,1981,1801193744.0
7571,MWI,Malawi,Africa,1982,1717379360.0
7572,MWI,Malawi,Africa,1983,1780147546.0
7573,MWI,Malawi,Africa,1984,1758028657.0
7574,MWI,Malawi,Africa,1985,1646442593.0
7575,MWI,Malawi,Africa,1986,1722585991.0
7576,MWI,Malawi,Africa,1987,1721712198.0
7577,MWI,Malawi,Africa,1988,2008189639.0
7578,MWI,Malawi,Africa,1989,2314204990.0
7579,MWI,Malawi,Africa,1990,2737088196.0
7580,MWI,Malawi,Africa,1991,3206784402.0
7581,MWI,Malawi,Africa,1992,2618837532.0
7582,MWI,Malawi,Africa,1993,3013392430.0
7583,MWI,Malawi,Africa,1994,1719864761.0
7584,MWI,Malawi,Africa,1995,2033701542.0
7585,MWI,Malawi,Africa,1996,3319573822.0
7586,MWI,Malawi,Africa,1997,3875785863.0
7587,MWI,Malawi,Africa,1998,2547609563.0
7588,MWI,Malawi,Africa,1999,2584478944.0
7589,MWI,Malawi,Africa,2000,2537307566.0
7590,MWI,Malawi,Africa,2001,2498008653.0
7591,MWI,Malawi,Africa,2002,5087328438.0
7592,MWI,Malawi,Africa,2003,4669789300.0
7593,MWI,Malawi,Africa,2004,5058726350.0
7594,MWI,Malawi,Africa,2005,5320409651.0
7595,MWI,Malawi,Africa,2006,5818279739.0
7596,MWI,Malawi,Africa,2007,6451210219.0
7597,MWI,Malawi,Africa,2008,7743617352.0
7598,MWI,Malawi,Africa,2009,9009887947.0
7599,MWI,Malawi,Africa,2010,10128323011.0
7600,MWI,Malawi,Africa,2011,11648142958.0
7601,MWI,Malawi,Africa,2012,8773203178.0
7602,MWI,Malawi,Africa,2013,8031571928.0
7603,MWI,Malawi,Africa,2014,8801326169.0
7604,MWI,Malawi,Africa,2015,9219474373.0
7605,MDV,Maldives,Asia,1980,42463576.16
7606,MDV,Maldives,Asia,1981,44781456.96
7607,MDV,Maldives,Asia,1982,47911342.42
7608,MDV,Maldives,Asia,1983,57829787.24
7609,MDV,Maldives,Asia,1984,109503546.1
7610,MDV,Maldives,Asia,1985,127190758.0
7611,MDV,Maldives,Asia,1986,141882254.2
7612,MDV,Maldives,Asia,1987,141223029.4
7613,MDV,Maldives,Asia,1988,168514513.4
7614,MDV,Maldives,Asia,1989,189514434.2
7615,MDV,Maldives,Asia,1990,215043969.8
7616,MDV,Maldives,Asia,1991,244396761.9
7617,MDV,Maldives,Asia,1992,284875818.0
7618,MDV,Maldives,Asia,1993,322417837.2
7619,MDV,Maldives,Asia,1994,356014932.1
7620,MDV,Maldives,Asia,1995,398988955.0
7621,MDV,Maldives,Asia,1996,450382328.0
7622,MDV,Maldives,Asia,1997,508223602.4
7623,MDV,Maldives,Asia,1998,540096397.6
7624,MDV,Maldives,Asia,1999,589239753.6
7625,MDV,Maldives,Asia,2000,624337145.3
7626,MDV,Maldives,Asia,2001,870031653.1
7627,MDV,Maldives,Asia,2002,897031250.0
7628,MDV,Maldives,Asia,2003,1052121055.0
7629,MDV,Maldives,Asia,2004,1226829563.0
7630,MDV,Maldives,Asia,2005,1163362438.0
7631,MDV,Maldives,Asia,2006,1575200391.0
7632,MDV,Maldives,Asia,2007,1868383461.0
7633,MDV,Maldives,Asia,2008,2271646188.0
7634,MDV,Maldives,Asia,2009,2345294875.0
7635,MDV,Maldives,Asia,2010,2588176055.0
7636,MDV,Maldives,Asia,2011,2774350163.0
7637,MDV,Maldives,Asia,2012,2886163938.0
7638,MDV,Maldives,Asia,2013,3295009231.0
7639,MDV,Maldives,Asia,2014,3697353155.0
7640,MDV,Maldives,Asia,2015,4109416450.0
7641,MHL,Marshall Islands,Oceania,1981,31020000.0
7642,MHL,Marshall Islands,Oceania,1982,34918000.0
7643,MHL,Marshall Islands,Oceania,1983,41749000.0
7644,MHL,Marshall Islands,Oceania,1984,45144000.0
7645,MHL,Marshall Islands,Oceania,1985,43879000.0
7646,MHL,Marshall Islands,Oceania,1986,55989000.0
7647,MHL,Marshall Islands,Oceania,1987,62983000.0
7648,MHL,Marshall Islands,Oceania,1988,70688000.0
7649,MHL,Marshall Islands,Oceania,1989,72798000.0
7650,MHL,Marshall Islands,Oceania,1990,78476000.0
7651,MHL,Marshall Islands,Oceania,1991,82507000.0
7652,MHL,Marshall Islands,Oceania,1992,91063000.0
7653,MHL,Marshall Islands,Oceania,1993,99461000.0
7654,MHL,Marshall Islands,Oceania,1994,108071000.0
7655,MHL,Marshall Islands,Oceania,1995,120230000.0
7656,MHL,Marshall Islands,Oceania,1996,110858000.0
7657,MHL,Marshall Islands,Oceania,1997,110705600.0
7658,MHL,Marshall Islands,Oceania,1998,112279400.0
7659,MHL,Marshall Islands,Oceania,1999,114326300.0
7660,MHL,Marshall Islands,Oceania,2000,115347500.0
7661,MHL,Marshall Islands,Oceania,2001,122824000.0
7662,MHL,Marshall Islands,Oceania,2002,131738200.0
7663,MHL,Marshall Islands,Oceania,2003,131398500.0
7664,MHL,Marshall Islands,Oceania,2004,132934600.0
7665,MHL,Marshall Islands,Oceania,2005,137666300.0
7666,MHL,Marshall Islands,Oceania,2006,142745200.0
7667,MHL,Marshall Islands,Oceania,2007,149870000.0
7668,MHL,Marshall Islands,Oceania,2008,145969100.0
7669,MHL,Marshall Islands,Oceania,2009,150624900.0
7670,MHL,Marshall Islands,Oceania,2010,160318500.0
7671,MHL,Marshall Islands,Oceania,2011,171567100.0
7672,MHL,Marshall Islands,Oceania,2012,179855800.0
7673,MHL,Marshall Islands,Oceania,2013,185468000.0
7674,MHL,Marshall Islands,Oceania,2014,185172900.0
7675,MHL,Marshall Islands,Oceania,2015,182997300.0
7676,ETH,Ethiopia,Africa,1981,7324903192.0
7677,ETH,Ethiopia,Africa,1982,7707678023.0
7678,ETH,Ethiopia,Africa,1983,8567890825.0
7679,ETH,Ethiopia,Africa,1984,8096302371.0
7680,ETH,Ethiopia,Africa,1985,9480840483.0
7681,ETH,Ethiopia,Africa,1986,9848600870.0
7682,ETH,Ethiopia,Africa,1987,10527338647.0
7683,ETH,Ethiopia,Africa,1988,10908935749.0
7684,ETH,Ethiopia,Africa,1989,11476584879.0
7685,ETH,Ethiopia,Africa,1990,12175166763.0
7686,ETH,Ethiopia,Africa,1991,13463868357.0
7687,ETH,Ethiopia,Africa,1992,10492993078.0
7688,ETH,Ethiopia,Africa,1993,8830712714.0
7689,ETH,Ethiopia,Africa,1994,6927950565.0
7690,ETH,Ethiopia,Africa,1995,7663984568.0
7691,ETH,Ethiopia,Africa,1996,8547939731.0
7692,ETH,Ethiopia,Africa,1997,8589233420.0
7693,ETH,Ethiopia,Africa,1998,7818205972.0
7694,ETH,Ethiopia,Africa,1999,7700833482.0
7695,ETH,Ethiopia,Africa,2000,8242349955.0
7696,ETH,Ethiopia,Africa,2001,8231326016.0
7697,ETH,Ethiopia,Africa,2002,7850809498.0
7698,ETH,Ethiopia,Africa,2003,8623691300.0
7699,ETH,Ethiopia,Africa,2004,10131187261.0
7700,ETH,Ethiopia,Africa,2005,12401139454.0
7701,ETH,Ethiopia,Africa,2006,15280861835.0
7702,ETH,Ethiopia,Africa,2007,19707616773.0
7703,ETH,Ethiopia,Africa,2008,27066912635.0
7704,ETH,Ethiopia,Africa,2009,32437389116.0
7705,ETH,Ethiopia,Africa,2010,29933790334.0
7706,ETH,Ethiopia,Africa,2011,31952763089.0
7707,ETH,Ethiopia,Africa,2012,43310721414.0
7708,ETH,Ethiopia,Africa,2013,47648276190.0
7709,ETH,Ethiopia,Africa,2014,55612228234.0
7710,ETH,Ethiopia,Africa,2015,64589329345.0
7711,MNG,Mongolia,Asia,1981,2310099100.0
7712,MNG,Mongolia,Asia,1982,2552401933.0
7713,MNG,Mongolia,Asia,1983,2725736633.0
7714,MNG,Mongolia,Asia,1984,2098734600.0
7715,MNG,Mongolia,Asia,1985,2186505475.0
7716,MNG,Mongolia,Asia,1986,2896178867.0
7717,MNG,Mongolia,Asia,1987,3020611600.0
7718,MNG,Mongolia,Asia,1988,3204461567.0
7719,MNG,Mongolia,Asia,1989,3576966800.0
7720,MNG,Mongolia,Asia,1990,2560785660.0
7721,MNG,Mongolia,Asia,1991,2379018326.0
7722,MNG,Mongolia,Asia,1992,1317611864.0
7723,MNG,Mongolia,Asia,1993,768401634.2
7724,MNG,Mongolia,Asia,1994,925817092.2
7725,MNG,Mongolia,Asia,1995,1452165005.0
7726,MNG,Mongolia,Asia,1996,1345719472.0
7727,MNG,Mongolia,Asia,1997,1180934203.0
7728,MNG,Mongolia,Asia,1998,1124440204.0
7729,MNG,Mongolia,Asia,1999,1057408589.0
7730,MNG,Mongolia,Asia,2000,1136896124.0
7731,MNG,Mongolia,Asia,2001,1267997934.0
7732,MNG,Mongolia,Asia,2002,1396555720.0
7733,MNG,Mongolia,Asia,2003,1595297356.0
7734,MNG,Mongolia,Asia,2004,1992066808.0
7735,MNG,Mongolia,Asia,2005,2523471602.0
7736,MNG,Mongolia,Asia,2006,3414055663.0
7737,MNG,Mongolia,Asia,2007,4234999703.0
7738,MNG,Mongolia,Asia,2008,5623216610.0
7739,MNG,Mongolia,Asia,2009,4583850368.0
7740,MNG,Mongolia,Asia,2010,7189482001.0
7741,MNG,Mongolia,Asia,2011,10409797375.0
7742,MNG,Mongolia,Asia,2012,12292770631.0
7743,MNG,Mongolia,Asia,2013,12582122604.0
7744,MNG,Mongolia,Asia,2014,12226514666.0
7745,MNG,Mongolia,Asia,2015,11619892593.0
7746,MAC,Macao,Asia,1982,1142497658.0
7747,MAC,Macao,Asia,1983,1133013286.0
7748,MAC,Macao,Asia,1984,1304361353.0
7749,MAC,Macao,Asia,1985,1362072217.0
7750,MAC,Macao,Asia,1986,1532105006.0
7751,MAC,Macao,Asia,1987,1957724748.0
7752,MAC,Macao,Asia,1988,2288761917.0
7753,MAC,Macao,Asia,1989,2705665380.0
7754,MAC,Macao,Asia,1990,3246481368.0
7755,MAC,Macao,Asia,1991,3765249711.0
7756,MAC,Macao,Asia,1992,4914365395.0
7757,MAC,Macao,Asia,1993,5665606115.0
7758,MAC,Macao,Asia,1994,6311207516.0
7759,MAC,Macao,Asia,1995,7046147442.0
7760,MAC,Macao,Asia,1996,7176892950.0
7761,MAC,Macao,Asia,1997,7267571196.0
7762,MAC,Macao,Asia,1998,6797792474.0
7763,MAC,Macao,Asia,1999,6547670439.0
7764,MAC,Macao,Asia,2000,6774193548.0
7765,MAC,Macao,Asia,2001,6860272608.0
7766,MAC,Macao,Asia,2002,7371692469.0
7767,MAC,Macao,Asia,2003,8246479395.0
7768,MAC,Macao,Asia,2004,10643253443.0
7769,MAC,Macao,Asia,2005,12160056755.0
7770,MAC,Macao,Asia,2006,14874098382.0
7771,MAC,Macao,Asia,2007,18439981804.0
7772,MAC,Macao,Asia,2008,21027018551.0
7773,MAC,Macao,Asia,2009,21587786005.0
7774,MAC,Macao,Asia,2010,28241799668.0
7775,MAC,Macao,Asia,2011,36845887225.0
7776,MAC,Macao,Asia,2012,43189724080.0
7777,MAC,Macao,Asia,2013,51536592939.0
7778,MAC,Macao,Asia,2014,54902831794.0
7779,MAC,Macao,Asia,2015,45048188248.0
7780,WSM,Samoa,Oceania,1982,121221651.6
7781,WSM,Samoa,Oceania,1983,111862823.6
7782,WSM,Samoa,Oceania,1984,109200934.3
7783,WSM,Samoa,Oceania,1985,95572172.98
7784,WSM,Samoa,Oceania,1986,100947848.6
7785,WSM,Samoa,Oceania,1987,111713922.1
7786,WSM,Samoa,Oceania,1988,133016065.4
7787,WSM,Samoa,Oceania,1989,122888609.7
7788,WSM,Samoa,Oceania,1990,125766269.8
7789,WSM,Samoa,Oceania,1991,125597205.4
7790,WSM,Samoa,Oceania,1992,132303041.4
7791,WSM,Samoa,Oceania,1993,133122897.2
7792,WSM,Samoa,Oceania,1994,221098106.5
7793,WSM,Samoa,Oceania,1995,224865731.4
7794,WSM,Samoa,Oceania,1996,249907893.8
7795,WSM,Samoa,Oceania,1997,285475620.9
7796,WSM,Samoa,Oceania,1998,269485285.0
7797,WSM,Samoa,Oceania,1999,255408053.2
7798,WSM,Samoa,Oceania,2000,258856139.8
7799,WSM,Samoa,Oceania,2001,266299591.5
7800,WSM,Samoa,Oceania,2002,281790139.0
7801,WSM,Samoa,Oceania,2003,333426144.5
7802,WSM,Samoa,Oceania,2004,407747521.1
7803,WSM,Samoa,Oceania,2005,476801793.2
7804,WSM,Samoa,Oceania,2006,499923757.8
7805,WSM,Samoa,Oceania,2007,573548459.8
7806,WSM,Samoa,Oceania,2008,641346191.7
7807,WSM,Samoa,Oceania,2009,628006115.4
7808,WSM,Samoa,Oceania,2010,680260919.9
7809,WSM,Samoa,Oceania,2011,744096948.5
7810,WSM,Samoa,Oceania,2012,773141695.1
7811,WSM,Samoa,Oceania,2013,797736265.9
7812,WSM,Samoa,Oceania,2014,796683672.8
7813,WSM,Samoa,Oceania,2015,824150487.2
7814,FSM,Micronesia Federated Statesof,Oceania,1983,106500000.0
7815,FSM,Micronesia Federated Statesof,Oceania,1986,112210000.0
7816,FSM,Micronesia Federated Statesof,Oceania,1987,116700000.0
7817,FSM,Micronesia Federated Statesof,Oceania,1988,124700000.0
7818,FSM,Micronesia Federated Statesof,Oceania,1989,135200000.0
7819,FSM,Micronesia Federated Statesof,Oceania,1990,147200000.0
7820,FSM,Micronesia Federated Statesof,Oceania,1991,166200000.0
7821,FSM,Micronesia Federated Statesof,Oceania,1992,178100000.0
7822,FSM,Micronesia Federated Statesof,Oceania,1993,198400000.0
7823,FSM,Micronesia Federated Statesof,Oceania,1994,202500000.0
7824,FSM,Micronesia Federated Statesof,Oceania,1995,221575300.0
7825,FSM,Micronesia Federated Statesof,Oceania,1996,218534700.0
7826,FSM,Micronesia Federated Statesof,Oceania,1997,206626300.0
7827,FSM,Micronesia Federated Statesof,Oceania,1998,218873100.0
7828,FSM,Micronesia Federated Statesof,Oceania,1999,220140500.0
7829,FSM,Micronesia Federated Statesof,Oceania,2000,233271800.0
7830,FSM,Micronesia Federated Statesof,Oceania,2001,240970900.0
7831,FSM,Micronesia Federated Statesof,Oceania,2002,242517200.0
7832,FSM,Micronesia Federated Statesof,Oceania,2003,245432900.0
7833,FSM,Micronesia Federated Statesof,Oceania,2004,240236000.0
7834,FSM,Micronesia Federated Statesof,Oceania,2005,250281900.0
7835,FSM,Micronesia Federated Statesof,Oceania,2006,253541900.0
7836,FSM,Micronesia Federated Statesof,Oceania,2007,256787200.0
7837,FSM,Micronesia Federated Statesof,Oceania,2008,263145100.0
7838,FSM,Micronesia Federated Statesof,Oceania,2009,280284600.0
7839,FSM,Micronesia Federated Statesof,Oceania,2010,296944100.0
7840,FSM,Micronesia Federated Statesof,Oceania,2011,311301600.0
7841,FSM,Micronesia Federated Statesof,Oceania,2012,327248700.0
7842,FSM,Micronesia Federated Statesof,Oceania,2013,317214400.0
7843,FSM,Micronesia Federated Statesof,Oceania,2014,319271200.0
7844,FSM,Micronesia Federated Statesof,Oceania,2015,316489900.0
7845,ALB,Albania,Europe,1984,1857338012.0
7846,ALB,Albania,Europe,1985,1897050133.0
7847,ALB,Albania,Europe,1986,2097326250.0
7848,ALB,Albania,Europe,1987,2080796250.0
7849,ALB,Albania,Europe,1988,2051236250.0
7850,ALB,Albania,Europe,1989,2253090000.0
7851,ALB,Albania,Europe,1990,2028553750.0
7852,ALB,Albania,Europe,1991,1099559028.0
7853,ALB,Albania,Europe,1992,652174990.8
7854,ALB,Albania,Europe,1993,1185315468.0
7855,ALB,Albania,Europe,1994,1880950858.0
7856,ALB,Albania,Europe,1995,2392764853.0
7857,ALB,Albania,Europe,1996,3199640826.0
7858,ALB,Albania,Europe,1997,2258513974.0
7859,ALB,Albania,Europe,1998,2545964541.0
7860,ALB,Albania,Europe,1999,3212121651.0
7861,ALB,Albania,Europe,2000,3480355258.0
7862,ALB,Albania,Europe,2001,3922100794.0
7863,ALB,Albania,Europe,2002,4348068242.0
7864,ALB,Albania,Europe,2003,5611496257.0
7865,ALB,Albania,Europe,2004,7184685782.0
7866,ALB,Albania,Europe,2005,8052077209.0
7867,ALB,Albania,Europe,2006,8896074996.0
7868,ALB,Albania,Europe,2007,10677324873.0
7869,ALB,Albania,Europe,2008,12881352878.0
7870,ALB,Albania,Europe,2009,12044205572.0
7871,ALB,Albania,Europe,2010,11926926654.0
7872,ALB,Albania,Europe,2011,12890760273.0
7873,ALB,Albania,Europe,2012,12319834233.0
7874,ALB,Albania,Europe,2013,12776224537.0
7875,ALB,Albania,Europe,2014,13228147516.0
7876,ALB,Albania,Europe,2015,11386853143.0
7877,LAO,LaoPeople's Democratic Republic,Asia,1984,1757142853.0
7878,LAO,LaoPeople's Democratic Republic,Asia,1985,2366666616.0
7879,LAO,LaoPeople's Democratic Republic,Asia,1986,1776842089.0
7880,LAO,LaoPeople's Democratic Republic,Asia,1987,1087273104.0
7881,LAO,LaoPeople's Democratic Republic,Asia,1988,598961269.3
7882,LAO,LaoPeople's Democratic Republic,Asia,1989,714046821.1
7883,LAO,LaoPeople's Democratic Republic,Asia,1990,865559879.3
7884,LAO,LaoPeople's Democratic Republic,Asia,1991,1028087972.0
7885,LAO,LaoPeople's Democratic Republic,Asia,1992,1127806945.0
7886,LAO,LaoPeople's Democratic Republic,Asia,1993,1327748690.0
7887,LAO,LaoPeople's Democratic Republic,Asia,1994,1543606345.0
7888,LAO,LaoPeople's Democratic Republic,Asia,1995,1763536305.0
7889,LAO,LaoPeople's Democratic Republic,Asia,1996,1873671550.0
7890,LAO,LaoPeople's Democratic Republic,Asia,1997,1747011857.0
7891,LAO,LaoPeople's Democratic Republic,Asia,1998,1280177839.0
7892,LAO,LaoPeople's Democratic Republic,Asia,1999,1454430642.0
7893,LAO,LaoPeople's Democratic Republic,Asia,2000,1731198022.0
7894,LAO,LaoPeople's Democratic Republic,Asia,2001,1768619058.0
7895,LAO,LaoPeople's Democratic Republic,Asia,2002,1758176653.0
7896,LAO,LaoPeople's Democratic Republic,Asia,2003,2023324407.0
7897,LAO,LaoPeople's Democratic Republic,Asia,2004,2366398120.0
7898,LAO,LaoPeople's Democratic Republic,Asia,2005,2735558735.0
7899,LAO,LaoPeople's Democratic Republic,Asia,2006,3455031448.0
7900,LAO,LaoPeople's Democratic Republic,Asia,2007,4223152219.0
7901,LAO,LaoPeople's Democratic Republic,Asia,2008,5446434032.0
7902,LAO,LaoPeople's Democratic Republic,Asia,2009,5836138127.0
7903,LAO,LaoPeople's Democratic Republic,Asia,2010,7131773633.0
7904,LAO,LaoPeople's Democratic Republic,Asia,2011,8750107402.0
7905,LAO,LaoPeople's Democratic Republic,Asia,2012,10192848926.0
7906,LAO,LaoPeople's Democratic Republic,Asia,2013,11983252627.0
7907,LAO,LaoPeople's Democratic Republic,Asia,2014,13279248479.0
7908,LAO,LaoPeople's Democratic Republic,Asia,2015,14426381187.0
7909,DJI,Djibouti,Africa,1985,340989528.0
7910,DJI,Djibouti,Africa,1987,373371738.3
7911,DJI,Djibouti,Africa,1988,395794538.6
7912,DJI,Djibouti,Africa,1989,409220087.1
7913,DJI,Djibouti,Africa,1990,452328087.3
7914,DJI,Djibouti,Africa,1991,462421998.5
7915,DJI,Djibouti,Africa,1992,478058304.9
7916,DJI,Djibouti,Africa,1993,466048469.2
7917,DJI,Djibouti,Africa,1994,491689220.7
7918,DJI,Djibouti,Africa,1995,497723960.6
7919,DJI,Djibouti,Africa,1996,494004647.7
7920,DJI,Djibouti,Africa,1997,502675542.0
7921,DJI,Djibouti,Africa,1998,514267869.3
7922,DJI,Djibouti,Africa,1999,536080148.1
7923,DJI,Djibouti,Africa,2000,551230861.9
7924,DJI,Djibouti,Africa,2001,572417440.8
7925,DJI,Djibouti,Africa,2002,591122039.6
7926,DJI,Djibouti,Africa,2003,622044665.5
7927,DJI,Djibouti,Africa,2004,666072101.8
7928,DJI,Djibouti,Africa,2005,708633194.7
7929,DJI,Djibouti,Africa,2006,768873684.0
7930,DJI,Djibouti,Africa,2007,847918929.1
7931,DJI,Djibouti,Africa,2008,999105339.3
7932,DJI,Djibouti,Africa,2009,1049110685.0
7933,DJI,Djibouti,Africa,2010,1128611700.0
7934,DJI,Djibouti,Africa,2011,1239144502.0
7935,DJI,Djibouti,Africa,2012,1353632942.0
7936,DJI,Djibouti,Africa,2013,2042817163.0
7937,DJI,Djibouti,Africa,2014,2214679081.0
7938,DJI,Djibouti,Africa,2015,2424391785.0
7939,VNM,Vietnam,Asia,1985,14094687821.0
7940,VNM,Vietnam,Asia,1986,26336616250.0
7941,VNM,Vietnam,Asia,1987,36658108850.0
7942,VNM,Vietnam,Asia,1988,25423812649.0
7943,VNM,Vietnam,Asia,1989,6293304975.0
7944,VNM,Vietnam,Asia,1990,6471740806.0
7945,VNM,Vietnam,Asia,1991,9613369520.0
7946,VNM,Vietnam,Asia,1992,9866990236.0
7947,VNM,Vietnam,Asia,1993,13180953598.0
7948,VNM,Vietnam,Asia,1994,16286433533.0
7949,VNM,Vietnam,Asia,1995,20736164459.0
7950,VNM,Vietnam,Asia,1996,24657470575.0
7951,VNM,Vietnam,Asia,1997,26843700442.0
7952,VNM,Vietnam,Asia,1998,27209602050.0
7953,VNM,Vietnam,Asia,1999,28683659007.0
7954,VNM,Vietnam,Asia,2000,31172518403.0
7955,VNM,Vietnam,Asia,2001,32685198809.0
7956,VNM,Vietnam,Asia,2002,35064105501.0
7957,VNM,Vietnam,Asia,2003,39552513231.0
7958,VNM,Vietnam,Asia,2004,45427854693.0
7959,VNM,Vietnam,Asia,2005,57633255739.0
7960,VNM,Vietnam,Asia,2006,66371664817.0
7961,VNM,Vietnam,Asia,2007,77414425532.0
7962,VNM,Vietnam,Asia,2008,99130304099.0
7963,VNM,Vietnam,Asia,2009,106000000000.0
7964,VNM,Vietnam,Asia,2010,147000000000.0
7965,VNM,Vietnam,Asia,2011,173000000000.0
7966,VNM,Vietnam,Asia,2012,196000000000.0
7967,VNM,Vietnam,Asia,2013,214000000000.0
7968,VNM,Vietnam,Asia,2014,233000000000.0
7969,VNM,Vietnam,Asia,2015,239000000000.0
7970,GIN,Guinea,Africa,1986,1995186721.0
7971,GIN,Guinea,Africa,1987,2041538040.0
7972,GIN,Guinea,Africa,1988,2384295815.0
7973,GIN,Guinea,Africa,1989,2432029297.0
7974,GIN,Guinea,Africa,1990,2666750820.0
7975,GIN,Guinea,Africa,1991,3015058206.0
7976,GIN,Guinea,Africa,1992,3284620422.0
